date,open,high,close,low,volume,p_change
2021-03-11,11.34,11.44,11.41,11.27,29318.17,0.71
2021-03-12,11.46,11.46,11.41,11.28,31089.94,0.0
2021-03-15,11.48,12.03,11.87,11.42,122834.38,4.03
2021-03-16,11.88,12.02,11.95,11.78,57222.9,0.67
2021-03-17,11.95,11.98,11.9,11.83,33178.0,-0.42
2021-03-18,11.96,12.08,12.03,11.89,45773.86,1.09
2021-03-19,11.87,11.97,11.8,11.76,50263.54,-1.91
2021-03-22,11.79,11.97,11.88,11.77,40950.12,0.68
2021-03-23,11.94,12.03,11.99,11.83,49426.48,0.93
2021-03-24,11.95,12.05,11.89,11.85,44659.41,-0.83
2021-03-25,11.84,11.92,11.86,11.79,30093.96,-0.25
2021-03-26,11.86,11.92,11.82,11.79,30151.56,-0.34
2021-03-29,11.82,11.83,11.66,11.59,59598.68,-1.35
2021-03-30,11.69,11.77,11.73,11.62,35870.79,0.6
2021-03-31,11.73,11.74,11.72,11.64,39056.24,-0.09
2021-04-01,11.74,11.81,11.77,11.65,30428.27,0.43
2021-04-02,11.78,11.8,11.72,11.7,20434.09,-0.42
2021-04-06,11.74,11.8,11.71,11.7,24258.14,-0.09
2021-04-07,11.7,11.77,11.7,11.65,22952.67,-0.09
2021-04-08,11.68,11.7,11.64,11.59,30368.52,-0.51
2021-04-09,11.65,11.68,11.62,11.57,16999.01,-0.17
