date,open,high,close,low,volume,p_change
2021-03-11,2.18,2.24,2.24,2.12,89028.29,2.75
2021-03-12,2.24,2.26,2.24,2.21,102053.51,0.0
2021-03-15,2.24,2.31,2.28,2.21,110653.09,1.79
2021-03-16,2.29,2.33,2.33,2.27,96618.49,2.19
2021-03-17,2.31,2.33,2.3,2.28,76823.0,-1.29
2021-03-18,2.3,2.31,2.26,2.25,62258.57,-1.74
2021-03-19,2.25,2.29,2.28,2.23,69924.72,0.89
2021-03-22,2.26,2.3,2.3,2.24,75882.25,0.88
2021-03-23,2.3,2.31,2.24,2.23,77519.9,-2.61
2021-03-24,2.22,2.25,2.2,2.19,72985.3,-1.79
2021-03-25,2.19,2.21,2.17,2.16,58442.0,-1.36
2021-03-26,2.17,2.2,2.2,2.15,67536.01,1.38
2021-03-29,2.2,2.21,2.17,2.16,64981.59,-1.36
2021-03-30,2.17,2.17,2.11,2.1,80485.15,-2.77
2021-03-31,2.12,2.17,2.16,2.08,76588.4,2.37
2021-04-01,2.17,2.2,2.14,2.12,53070.27,-0.93
2021-04-02,2.15,2.16,2.13,2.11,71201.87,-0.47
2021-04-06,2.14,2.19,2.17,2.12,74413.04,1.88
2021-04-07,2.17,2.25,2.24,2.16,120661.66,3.23
2021-04-08,2.23,2.26,2.18,2.16,128309.04,-2.68
2021-04-09,2.18,2.2,2.17,2.14,114765.92,-0.46
