date,open,high,close,low,volume,p_change
2021-03-11,2.74,2.81,2.8,2.74,114992.5,2.19
2021-03-12,2.8,2.84,2.83,2.78,195879.83,1.07
2021-03-15,2.83,2.9,2.87,2.82,329150.0,1.41
2021-03-16,2.88,2.9,2.88,2.84,170912.5,0.35
2021-03-17,2.88,2.88,2.86,2.85,144507.33,-0.69
2021-03-18,2.86,2.87,2.85,2.83,133299.67,-0.35
2021-03-19,2.83,2.85,2.82,2.81,140797.0,-1.05
2021-03-22,2.84,2.9,2.89,2.82,207541.09,2.48
2021-03-23,2.88,2.89,2.84,2.83,146007.59,-1.73
2021-03-24,2.84,2.86,2.82,2.81,112052.37,-0.7
2021-03-25,2.83,2.84,2.81,2.81,118681.15,-0.35
2021-03-26,2.81,2.85,2.83,2.79,114981.55,0.71
2021-03-29,2.83,2.86,2.86,2.82,131754.69,1.06
2021-03-30,2.85,2.85,2.81,2.8,159677.14,-1.75
2021-03-31,2.81,2.91,2.89,2.8,428445.75,2.85
2021-04-01,2.88,2.89,2.88,2.85,188380.38,-0.35
2021-04-02,2.88,2.89,2.87,2.85,117062.0,-0.35
2021-04-06,2.87,2.88,2.84,2.84,98241.06,-1.04
2021-04-07,2.85,2.89,2.88,2.84,236907.31,1.41
2021-04-08,2.87,2.88,2.84,2.84,156742.5,-1.39
2021-04-09,2.84,2.86,2.83,2.82,131733.73,-0.35
