date,open,high,close,low,volume,p_change
2021-03-11,18.61,19.05,18.97,18.57,2810.0,1.72
2021-03-12,18.97,19.05,19.0,18.71,3123.0,0.16
2021-03-15,18.9,19.1,18.85,18.74,2991.0,-0.79
2021-03-16,18.92,19.2,19.18,18.91,4719.32,1.75
2021-03-17,19.19,19.36,19.26,19.0,4182.83,0.42
2021-03-18,19.24,19.48,19.3,19.07,2598.38,0.21
2021-03-19,19.21,19.58,19.45,19.12,4248.85,0.78
2021-03-22,19.44,19.78,19.71,19.33,3802.85,1.34
2021-03-23,19.7,19.79,19.42,19.34,3342.0,-1.47
2021-03-24,19.37,19.77,19.49,19.34,4238.0,0.36
2021-03-25,19.6,19.65,19.39,19.26,2631.0,-0.51
2021-03-26,19.48,19.57,19.49,19.28,2880.0,0.52
2021-03-29,19.49,19.7,19.65,19.36,4041.0,0.82
2021-03-30,19.53,19.6,19.38,19.37,4448.0,-1.37
2021-03-31,19.36,19.75,19.71,19.21,4554.0,1.7
2021-04-01,19.68,20.09,19.73,19.57,7609.0,0.1
2021-04-02,19.76,19.91,19.63,19.57,4097.0,-0.51
2021-04-06,19.58,19.9,19.84,19.5,4271.0,1.07
2021-04-07,19.67,20.05,20.05,19.67,6032.0,1.06
2021-04-08,19.99,19.99,19.77,19.75,4143.0,-1.4
2021-04-09,19.77,20.57,20.46,19.71,12346.58,3.49
