date,open,high,close,low,volume,p_change
2021-03-11,13.12,13.23,13.23,12.98,40351.21,0.92
2021-03-12,13.2,13.33,13.26,13.0,40204.29,0.23
2021-03-15,13.2,13.29,13.16,13.08,27253.43,-0.75
2021-03-16,13.19,13.26,13.18,13.1,21404.69,0.15
2021-03-17,13.29,13.51,13.41,13.26,48858.65,1.75
2021-03-18,13.32,13.44,13.27,13.25,31535.27,-1.04
2021-03-19,13.16,13.33,13.18,13.09,29003.92,-0.68
2021-03-22,13.18,13.27,13.25,13.04,29834.6,0.53
2021-03-23,13.25,13.32,13.08,13.04,31953.47,-1.28
2021-03-24,13.08,13.11,12.83,12.75,38963.25,-1.91
2021-03-25,12.81,12.89,12.84,12.76,24174.0,0.08
2021-03-26,12.89,12.97,12.95,12.82,23589.44,0.86
2021-03-29,12.92,13.12,12.95,12.88,20805.0,0.0
2021-03-30,12.94,12.98,12.84,12.82,22313.48,-0.85
2021-03-31,12.85,12.87,12.79,12.75,18435.96,-0.39
2021-04-01,12.77,12.91,12.86,12.77,15563.38,0.55
2021-04-02,12.9,13.01,12.96,12.85,23296.44,0.78
2021-04-06,13.01,13.04,12.97,12.95,15677.0,0.08
2021-04-07,12.96,12.96,12.91,12.81,18680.0,-0.46
2021-04-08,12.9,13.08,13.02,12.86,26585.82,0.85
2021-04-09,13.02,13.27,13.2,12.94,37060.98,1.38
