date,open,high,close,low,volume,p_change
2021-03-11,11.87,12.1,12.01,11.6,41016.77,1.35
2021-03-12,12.02,12.08,11.78,11.7,42546.16,-1.92
2021-03-15,11.68,11.82,11.76,11.61,30789.48,-0.17
2021-03-16,11.77,12.03,12.01,11.72,38025.44,2.13
2021-03-17,11.93,12.06,11.89,11.85,33599.52,-1.0
2021-03-18,11.83,11.97,11.83,11.83,27356.35,-0.51
2021-03-19,11.71,11.87,11.72,11.68,34548.31,-0.93
2021-03-22,11.72,11.92,11.89,11.71,30147.4,1.45
2021-03-23,11.94,12.04,11.91,11.84,36220.59,0.17
2021-03-24,11.91,11.91,11.79,11.7,38461.24,-1.01
2021-03-25,11.77,11.89,11.8,11.71,26358.58,0.09
2021-03-26,11.85,12.04,12.03,11.78,43649.6,1.95
2021-03-29,12.03,12.06,11.93,11.87,38523.03,-0.83
2021-03-30,11.93,11.93,11.8,11.77,23949.42,-1.09
2021-03-31,11.81,11.89,11.84,11.76,20807.31,0.34
2021-04-01,11.9,12.0,11.99,11.78,33777.27,1.27
2021-04-02,11.95,12.4,12.37,11.91,77413.54,3.17
2021-04-06,12.32,12.93,12.65,12.27,131983.02,2.26
2021-04-07,12.55,12.63,12.43,12.4,43593.11,-1.74
2021-04-08,12.43,12.53,12.33,12.31,35500.44,-0.81
2021-04-09,12.31,12.37,12.15,12.11,44867.11,-1.46
