date,open,high,close,low,volume,p_change
2021-03-11,12.56,12.68,12.65,12.37,5352.22,1.28
2021-03-12,12.59,12.65,12.51,12.35,6525.4,-1.11
2021-03-15,12.51,12.79,12.65,12.45,4682.01,1.12
2021-03-16,12.65,12.78,12.76,12.61,4951.0,0.87
2021-03-17,12.72,13.87,13.55,12.67,30535.01,6.19
2021-03-18,13.41,13.54,13.26,13.12,21787.65,-2.14
2021-03-19,13.13,13.34,13.29,13.08,10666.01,0.23
2021-03-22,13.32,13.39,13.3,13.22,8759.0,0.07
2021-03-23,13.22,13.29,13.02,12.93,10274.01,-2.1
2021-03-24,12.9,13.3,13.08,12.9,7354.46,0.46
2021-03-25,12.98,13.08,12.8,12.73,10446.38,-2.14
2021-03-26,12.8,12.98,12.89,12.77,6378.2,0.7
2021-03-29,12.9,13.07,13.0,12.75,7537.0,0.85
2021-03-30,13.0,13.01,12.91,12.81,4535.12,-0.69
2021-03-31,12.98,12.98,12.95,12.79,6223.1,0.31
2021-04-01,12.96,12.96,12.81,12.78,6057.0,-1.08
2021-04-02,12.85,12.88,12.63,12.54,6353.48,-1.41
2021-04-06,12.63,12.7,12.67,12.5,4864.41,0.32
2021-04-07,12.66,12.73,12.71,12.59,6731.88,0.32
2021-04-08,12.67,12.77,12.65,12.6,4843.0,-0.47
2021-04-09,12.66,12.71,12.59,12.55,5298.02,-0.47
