date,open,high,close,low,volume,p_change
2021-03-11,2.8,2.82,2.82,2.72,90902.4,1.8
2021-03-12,2.8,2.84,2.79,2.77,93940.81,-1.06
2021-03-15,2.95,3.35,3.02,2.95,433285.41,8.24
2021-03-16,2.94,3.1,3.04,2.94,336734.41,0.66
2021-03-17,3.0,3.08,2.99,2.98,233507.0,-1.65
2021-03-18,3.01,3.02,2.91,2.9,200469.0,-2.68
2021-03-19,2.88,2.94,2.88,2.87,110961.2,-1.03
2021-03-22,2.94,2.95,2.92,2.9,107644.0,1.39
2021-03-23,2.91,2.93,2.89,2.87,99429.01,-1.03
2021-03-24,2.89,2.9,2.87,2.86,69035.0,-0.69
2021-03-25,2.86,2.9,2.86,2.83,88881.32,-0.35
2021-03-26,2.86,2.9,2.89,2.83,91418.0,1.05
2021-03-29,2.89,2.91,2.86,2.85,66982.0,-1.04
2021-03-30,2.86,2.88,2.78,2.77,99686.0,-2.8
2021-03-31,2.79,2.8,2.8,2.77,61559.65,0.72
2021-04-01,2.82,2.82,2.8,2.77,55785.22,0.0
2021-04-02,2.78,2.82,2.82,2.78,47357.22,0.71
2021-04-06,2.82,2.84,2.83,2.79,69538.43,0.35
2021-04-07,2.84,2.84,2.84,2.8,69339.37,0.35
2021-04-08,2.85,2.85,2.8,2.8,67769.0,-1.41
2021-04-09,2.8,2.82,2.79,2.77,65198.0,-0.36
