date,open,high,close,low,volume,p_change
2021-03-11,2.86,2.92,2.9,2.85,25727.6,1.04
2021-03-12,2.9,2.95,2.94,2.88,43378.0,1.38
2021-03-15,2.94,3.0,2.98,2.93,66890.01,1.36
2021-03-16,2.98,2.98,2.98,2.94,38985.2,0.0
2021-03-17,2.97,3.0,2.97,2.95,30697.0,-0.34
2021-03-18,2.97,2.98,2.93,2.92,29204.82,-1.35
2021-03-19,2.92,2.96,2.91,2.89,42594.88,-0.68
2021-03-22,2.91,2.96,2.96,2.9,40104.69,1.72
2021-03-23,2.96,2.96,2.92,2.9,30911.75,-1.35
2021-03-24,2.92,2.92,2.89,2.88,32543.6,-1.03
2021-03-25,2.89,2.91,2.86,2.82,57177.53,-1.04
2021-03-26,2.85,2.89,2.87,2.84,22540.0,0.35
2021-03-29,2.87,2.9,2.89,2.86,23150.0,0.7
2021-03-30,2.88,2.89,2.86,2.85,22834.71,-1.04
2021-03-31,2.85,2.95,2.93,2.85,54904.71,2.45
2021-04-01,2.93,2.93,2.92,2.89,33328.0,-0.34
2021-04-02,2.92,2.93,2.91,2.89,20615.0,-0.34
2021-04-06,2.91,2.93,2.92,2.9,17109.6,0.34
2021-04-07,2.93,2.99,2.96,2.93,53381.53,1.37
2021-04-08,2.94,2.97,2.94,2.93,36398.61,-0.68
2021-04-09,2.92,2.96,2.93,2.91,30075.69,-0.34
