date,open,high,close,low,volume,p_change
2021-03-11,14.33,14.51,14.49,14.13,44700.2,1.9
2021-03-12,14.5,14.59,14.39,14.27,40772.72,-0.69
2021-03-15,14.32,14.65,14.34,14.23,42464.2,-0.35
2021-03-16,14.41,14.54,14.4,14.3,35315.28,0.42
2021-03-17,14.4,14.75,14.59,14.29,58632.51,1.32
2021-03-18,14.69,14.73,14.47,14.45,49115.85,-0.82
2021-03-19,14.3,14.9,14.72,14.28,86639.77,1.73
2021-03-22,14.89,14.97,14.83,14.66,68470.91,0.75
2021-03-23,14.73,14.92,14.57,14.55,60931.54,-1.75
2021-03-24,14.51,14.68,14.33,14.27,50702.03,-1.65
2021-03-25,14.49,14.57,14.29,14.22,36701.9,-0.28
2021-03-26,14.35,14.48,14.46,14.29,40387.86,1.19
2021-03-29,14.51,14.77,14.66,14.51,54906.12,1.38
2021-03-30,14.64,15.46,15.4,14.58,155216.42,5.05
2021-03-31,15.24,15.24,14.91,14.89,79463.37,-3.18
2021-04-01,14.92,15.06,14.84,14.73,47823.17,-0.47
2021-04-02,14.84,14.95,14.84,14.71,44118.89,0.0
2021-04-06,14.94,15.3,15.15,14.86,74095.92,2.09
2021-04-07,15.11,15.18,14.94,14.82,56192.51,-1.39
2021-04-08,14.9,15.15,14.83,14.71,55751.19,-0.74
2021-04-09,14.82,14.97,14.73,14.68,39583.67,-0.67
