date,open,high,close,low,volume,p_change
2021-03-11,12.66,12.88,12.85,12.66,21854.72,1.82
2021-03-12,12.85,12.9,12.71,12.65,18223.8,-1.09
2021-03-15,12.68,12.7,12.35,12.27,32551.05,-2.83
2021-03-16,12.38,12.75,12.74,12.36,31180.78,3.16
2021-03-17,12.64,12.83,12.61,12.56,22292.8,-1.02
2021-03-18,12.59,12.66,12.64,12.48,25206.74,0.24
2021-03-19,12.61,12.78,12.5,12.45,28313.16,-1.11
2021-03-22,12.58,12.99,12.91,12.51,54446.84,3.28
2021-03-23,12.92,12.99,12.74,12.63,32706.46,-1.32
2021-03-24,12.68,12.75,12.51,12.41,31986.54,-1.8
2021-03-25,12.6,12.6,12.4,12.37,24621.04,-0.88
2021-03-26,12.49,12.59,12.57,12.34,24776.77,1.37
2021-03-29,12.57,12.57,12.5,12.42,23018.24,-0.56
2021-03-30,12.46,12.48,12.35,12.33,23338.43,-1.2
2021-03-31,12.35,12.35,12.24,12.09,31532.0,-0.89
2021-04-01,12.25,12.31,12.16,12.11,22031.29,-0.65
2021-04-02,12.16,12.25,12.23,12.07,28521.18,0.58
2021-04-06,12.2,12.33,12.28,12.2,20008.2,0.41
2021-04-07,12.31,12.34,12.22,12.12,20732.05,-0.49
2021-04-08,12.15,12.27,12.1,12.09,25662.87,-0.98
2021-04-09,12.14,12.22,12.15,12.03,18936.14,0.41
