date,open,high,close,low,volume,p_change
2021-03-11,12.89,13.17,13.14,12.78,28552.13,1.55
2021-03-12,13.18,13.2,13.08,12.91,21939.3,-0.46
2021-03-15,13.17,13.21,12.94,12.86,29040.97,-1.07
2021-03-16,12.96,13.14,13.02,12.8,23037.97,0.62
2021-03-17,13.03,13.45,13.31,12.92,34009.8,2.23
2021-03-18,13.28,13.43,13.09,13.07,30241.99,-1.65
2021-03-19,13.02,13.18,13.05,12.93,20971.44,-0.31
2021-03-22,13.05,13.19,13.17,13.0,22641.87,0.92
2021-03-23,13.2,13.22,13.1,12.95,29194.89,-0.53
2021-03-24,13.08,13.16,13.05,12.98,22358.99,-0.38
2021-03-25,13.03,13.15,13.07,12.91,24130.12,0.15
2021-03-26,13.09,13.15,13.1,13.04,19120.13,0.23
2021-03-29,13.13,13.52,13.32,13.13,52028.6,1.68
2021-03-30,13.37,13.37,13.29,13.22,23420.0,-0.23
2021-03-31,13.29,13.35,13.21,13.13,20869.0,-0.6
2021-04-01,13.21,13.21,13.14,13.02,25068.0,-0.53
2021-04-02,13.08,13.24,13.14,13.08,36626.0,0.0
2021-04-06,13.17,13.22,13.13,12.99,43929.0,-0.08
2021-04-07,13.1,13.22,13.18,13.03,34747.93,0.38
2021-04-08,13.16,13.52,13.4,13.07,67948.21,1.67
2021-04-09,13.35,13.41,13.23,13.17,29661.0,-1.27
