date,open,high,close,low,volume,p_change
2021-03-11,2.12,2.16,2.16,2.1,155717.56,2.37
2021-03-12,2.16,2.21,2.2,2.14,157743.72,1.85
2021-03-15,2.2,2.28,2.28,2.16,381843.03,3.64
2021-03-16,2.27,2.29,2.26,2.22,331415.66,-0.88
2021-03-17,2.26,2.29,2.26,2.24,266763.91,0.0
2021-03-18,2.27,2.28,2.23,2.23,192175.62,-1.33
2021-03-19,2.23,2.25,2.21,2.2,165119.0,-0.9
2021-03-22,2.22,2.23,2.22,2.17,234271.7,0.45
2021-03-23,2.21,2.22,2.16,2.15,211686.77,-2.7
2021-03-24,2.15,2.18,2.16,2.13,158516.69,0.0
2021-03-25,2.16,2.18,2.15,2.15,150145.0,-0.46
2021-03-26,2.15,2.17,2.16,2.13,185927.5,0.47
2021-03-29,2.15,2.19,2.14,2.13,170556.3,-0.93
2021-03-30,2.14,2.15,2.11,2.1,174334.06,-1.4
2021-03-31,2.12,2.17,2.17,2.09,263481.19,2.84
2021-04-01,2.15,2.17,2.16,2.12,166713.88,-0.46
2021-04-02,2.16,2.18,2.16,2.13,132853.77,0.0
2021-04-06,2.15,2.18,2.17,2.14,155206.34,0.46
2021-04-07,2.17,2.23,2.19,2.16,277415.62,0.92
2021-04-08,2.19,2.23,2.2,2.17,303999.62,0.46
2021-04-09,2.19,2.25,2.23,2.17,404900.25,1.36
