date,open,high,close,low,volume,p_change
2021-03-11,13.49,14.1,13.95,13.45,27156.25,3.56
2021-03-12,13.86,14.06,13.65,13.58,18037.0,-2.15
2021-03-15,13.69,13.69,13.42,13.35,13179.0,-1.69
2021-03-16,13.47,13.7,13.58,13.4,11884.96,1.19
2021-03-17,13.53,13.95,13.82,13.52,16367.0,1.77
2021-03-18,13.98,14.25,14.09,13.8,29944.62,1.95
2021-03-19,13.9,15.46,14.55,13.85,57448.23,3.27
2021-03-22,14.57,15.05,14.72,14.45,42691.65,1.17
2021-03-23,14.7,14.84,14.71,14.41,30611.32,-0.07
2021-03-24,14.58,14.93,14.8,14.3,32117.4,0.61
2021-03-25,14.7,14.95,14.62,14.51,31930.47,-1.22
2021-03-26,14.58,14.94,14.88,14.45,35703.49,1.78
2021-03-29,14.8,15.55,15.4,14.75,68782.89,3.5
2021-03-30,15.22,16.94,15.81,15.1,122874.94,2.66
2021-03-31,15.33,15.75,15.59,15.08,77864.28,-1.39
2021-04-01,15.49,15.59,15.12,14.67,67047.21,-3.02
2021-04-02,15.11,16.4,15.59,14.93,75771.27,3.11
2021-04-06,15.48,16.18,16.14,15.38,67989.14,3.53
2021-04-07,15.95,16.83,16.45,15.8,78348.08,1.92
2021-04-08,16.41,16.68,16.21,16.05,62217.08,-1.46
2021-04-09,16.0,16.73,16.3,15.91,64182.41,0.56
