date,open,high,close,low,volume,p_change
2021-03-11,13.5,13.63,13.61,13.4,63829.81,0.59
2021-03-12,13.57,13.65,13.63,13.42,64456.81,0.15
2021-03-15,13.61,13.74,13.69,13.54,55437.3,0.44
2021-03-16,13.71,13.88,13.86,13.58,70232.3,1.24
2021-03-17,13.85,13.96,13.8,13.73,64611.84,-0.43
2021-03-18,13.8,13.92,13.8,13.77,70471.39,0.0
2021-03-19,13.72,13.94,13.82,13.68,65823.06,0.14
2021-03-22,13.83,13.95,13.92,13.83,63287.87,0.72
2021-03-23,13.93,13.96,13.93,13.81,60204.97,0.07
2021-03-24,13.93,14.06,13.94,13.88,74861.14,0.07
2021-03-25,13.93,13.98,13.79,13.72,56080.2,-1.08
2021-03-26,13.86,13.88,13.85,13.76,33739.57,0.43
2021-03-29,13.75,13.92,13.89,13.75,53959.45,0.29
2021-03-30,13.88,13.88,13.78,13.72,55016.67,-0.79
2021-03-31,13.73,13.83,13.82,13.69,45745.73,0.29
2021-04-01,13.81,13.89,13.88,13.76,47136.04,0.43
2021-04-02,13.9,13.95,13.83,13.82,40938.43,-0.36
2021-04-06,13.84,13.91,13.86,13.81,39263.14,0.22
2021-04-07,13.87,13.89,13.83,13.77,39340.95,-0.22
2021-04-08,13.81,13.81,13.65,13.62,67972.38,-1.3
2021-04-09,13.65,13.65,13.56,13.52,44486.48,-0.66
