date,open,high,close,low,volume,p_change
2021-03-11,8.86,9.18,9.15,8.85,14692.03,2.92
2021-03-12,9.12,9.15,9.05,9.02,10628.5,-1.09
2021-03-15,8.99,9.11,9.08,8.98,11909.0,0.33
2021-03-16,9.09,9.13,9.12,9.01,14050.5,0.44
2021-03-17,9.11,9.16,9.15,9.1,11559.5,0.33
2021-03-18,9.17,9.21,9.13,9.11,18033.34,-0.22
2021-03-19,9.1,9.46,9.36,9.03,34966.5,2.52
2021-03-22,9.37,9.5,9.44,9.3,24100.85,0.85
2021-03-23,9.46,9.46,9.41,9.32,21482.84,-0.32
2021-03-24,9.38,9.47,9.43,9.35,15913.0,0.21
2021-03-25,9.45,9.45,9.33,9.25,15895.5,-1.06
2021-03-26,9.34,9.41,9.35,9.3,15952.52,0.21
2021-03-29,9.36,9.38,9.31,9.28,14594.0,-0.43
2021-03-30,9.28,9.33,9.07,9.07,26962.0,-2.58
2021-03-31,8.9,9.1,8.99,8.78,33653.42,-0.88
2021-04-01,8.99,8.99,8.9,8.86,17027.5,-1.0
2021-04-02,8.9,8.97,8.91,8.86,11456.3,0.11
2021-04-06,8.92,9.16,9.12,8.89,20578.0,2.36
2021-04-07,9.08,9.38,9.16,9.02,28154.53,0.44
2021-04-08,9.16,9.16,9.04,9.03,18119.5,-1.31
2021-04-09,9.05,9.12,9.09,8.98,14454.0,0.55
