date,open,high,close,low,volume,p_change
2021-03-11,7.29,7.49,7.41,7.15,87879.21,1.79
2021-03-12,7.42,7.46,7.26,7.23,64063.35,-2.02
2021-03-15,7.23,7.27,7.17,7.09,63580.82,-1.24
2021-03-16,7.17,7.31,7.31,7.12,69242.54,1.95
2021-03-17,7.68,8.61,8.3,7.61,566962.75,13.54
2021-03-18,8.11,8.36,8.17,8.11,309561.28,-1.57
2021-03-19,8.16,8.32,8.17,8.02,197970.92,0.0
2021-03-22,8.18,8.27,8.23,8.04,146760.73,0.73
2021-03-23,8.2,8.21,8.13,8.08,115597.48,-1.22
2021-03-24,8.16,8.52,8.27,8.11,244702.3,1.72
2021-03-25,8.24,8.44,8.24,8.12,137918.77,-0.36
2021-03-26,8.2,8.31,8.25,8.12,130426.14,0.12
2021-03-29,8.27,8.31,8.15,8.02,133459.55,-1.21
2021-03-30,8.06,8.14,7.96,7.9,107884.27,-2.33
2021-03-31,7.95,8.09,7.99,7.91,65328.53,0.38
2021-04-01,7.97,8.0,7.84,7.81,77042.05,-1.88
2021-04-02,7.87,7.95,7.89,7.8,65712.49,0.64
2021-04-06,7.9,8.11,8.06,7.83,94021.1,2.15
2021-04-07,8.09,8.09,8.03,7.94,58359.97,-0.37
2021-04-08,8.04,8.15,7.98,7.98,82189.8,-0.62
2021-04-09,7.96,8.07,8.0,7.82,95317.52,0.25
