date,open,high,close,low,volume,p_change
2021-03-11,3.06,3.18,3.1,3.03,649960.06,3.68
2021-03-12,3.04,3.15,3.02,2.98,556797.62,-2.58
2021-03-15,2.98,3.1,3.05,2.94,443885.88,0.99
2021-03-16,3.04,3.05,3.02,2.98,369802.41,-0.98
2021-03-17,3.0,3.09,3.04,2.92,493336.0,0.66
2021-03-18,3.03,3.04,2.97,2.97,319304.03,-2.3
2021-03-19,2.93,3.0,2.92,2.91,316364.97,-1.68
2021-03-22,2.99,3.15,3.07,2.96,651611.38,5.14
2021-03-23,3.06,3.1,2.94,2.91,458251.28,-4.24
2021-03-24,2.88,2.93,2.86,2.82,373505.19,-2.72
2021-03-25,2.85,2.88,2.85,2.82,180955.23,-0.35
2021-03-26,2.83,2.91,2.88,2.83,177576.2,1.05
2021-03-29,2.89,2.93,2.92,2.86,201940.02,1.39
2021-03-30,2.9,2.96,2.92,2.86,255001.08,0.0
2021-03-31,2.98,3.01,2.94,2.92,253694.0,0.69
2021-04-01,2.89,2.92,2.9,2.86,215907.05,-1.36
2021-04-02,2.88,3.0,2.94,2.84,353529.03,1.38
2021-04-06,2.92,3.08,3.08,2.89,574701.81,4.76
2021-04-07,3.1,3.18,3.11,3.04,729619.06,0.97
2021-04-08,3.07,3.16,3.09,3.05,504990.0,-0.64
2021-04-09,3.08,3.09,3.05,3.01,314785.41,-1.29
