date,open,high,close,low,volume,p_change
2021-03-11,2.73,2.76,2.75,2.72,36552.36,0.73
2021-03-12,2.76,2.81,2.8,2.73,81651.3,1.82
2021-03-15,2.8,2.87,2.84,2.79,100405.76,1.43
2021-03-16,2.85,2.86,2.84,2.82,47769.02,0.0
2021-03-17,2.84,2.86,2.83,2.81,48758.16,-0.35
2021-03-18,2.82,2.85,2.83,2.82,31017.2,0.0
2021-03-19,2.83,2.84,2.8,2.8,54744.96,-1.06
2021-03-22,2.8,2.83,2.83,2.79,68404.8,1.07
2021-03-23,2.83,2.91,2.88,2.81,163474.84,1.77
2021-03-24,2.86,2.94,2.85,2.84,168479.69,-1.04
2021-03-25,2.82,2.85,2.79,2.78,129607.82,-2.1
2021-03-26,2.79,2.83,2.81,2.79,64483.89,0.72
2021-03-29,2.81,2.91,2.88,2.8,101100.86,2.49
2021-03-30,2.86,2.91,2.89,2.84,87887.48,0.35
2021-03-31,2.97,2.99,2.92,2.89,158214.77,1.04
2021-04-01,2.9,2.91,2.88,2.86,94966.76,-1.37
2021-04-02,2.89,2.9,2.85,2.84,67248.0,-1.04
2021-04-06,2.84,2.87,2.87,2.84,39249.0,0.7
2021-04-07,2.87,2.88,2.88,2.85,58647.4,0.35
2021-04-08,2.88,2.88,2.85,2.84,61431.96,-1.04
2021-04-09,2.84,2.86,2.86,2.84,35317.2,0.35
