date,open,high,close,low,volume,p_change
2021-03-11,12.33,12.62,12.62,12.12,9816.01,2.52
2021-03-12,12.62,13.06,13.01,12.58,10654.31,3.09
2021-03-15,13.03,13.03,12.79,12.68,9595.0,-1.69
2021-03-16,12.87,13.66,13.39,12.77,16051.23,4.69
2021-03-17,13.5,14.07,13.93,13.37,24241.86,4.03
2021-03-18,13.8,14.23,14.15,13.8,20183.0,1.58
2021-03-19,14.0,14.25,14.04,13.79,16018.33,-0.78
2021-03-22,13.92,14.1,13.97,13.84,8794.0,-0.5
2021-03-23,13.87,14.05,13.69,13.57,10709.0,-2.0
2021-03-24,13.6,13.85,13.48,13.39,7635.0,-1.53
2021-03-25,13.39,13.64,13.37,13.31,7972.29,-0.82
2021-03-26,13.34,13.74,13.66,13.25,8393.0,2.17
2021-03-29,13.74,13.94,13.56,13.53,8233.0,-0.73
2021-03-30,13.69,13.81,13.18,13.14,15187.0,-2.8
2021-03-31,13.18,13.55,13.5,13.04,12868.39,2.43
2021-04-01,13.36,13.63,13.57,13.29,9560.96,0.52
2021-04-02,13.71,13.71,13.62,13.48,8980.0,0.37
2021-04-06,13.55,14.44,14.23,13.55,27457.42,4.48
2021-04-07,14.14,14.28,14.11,13.96,17015.29,-0.84
2021-04-08,14.37,14.37,14.1,13.86,16833.34,-0.07
2021-04-09,13.87,13.92,13.79,13.21,43586.05,-2.2
