date,open,high,close,low,volume,p_change
2021-03-11,2.92,2.93,2.9,2.86,42830.0,0.0
2021-03-12,2.9,2.91,2.9,2.88,59199.62,0.0
2021-03-15,2.9,2.9,2.87,2.86,29113.0,-1.03
2021-03-16,2.88,2.9,2.89,2.86,44265.04,0.7
2021-03-17,2.89,2.95,2.95,2.86,62734.2,2.08
2021-03-18,2.97,2.99,2.93,2.91,55425.73,-0.68
2021-03-19,2.92,3.02,2.99,2.9,78748.89,2.05
2021-03-22,2.97,3.05,3.03,2.97,56183.0,1.34
2021-03-23,3.04,3.05,3.04,3.0,57129.0,0.33
2021-03-24,3.04,3.04,2.99,2.99,47586.0,-1.65
2021-03-25,2.99,3.04,3.01,2.95,57544.94,0.67
2021-03-26,3.02,3.02,2.98,2.98,42494.04,-1.0
2021-03-29,3.0,3.01,2.99,2.98,34780.0,0.34
2021-03-30,2.99,3.0,2.92,2.91,49796.0,-2.34
2021-03-31,2.91,2.98,2.92,2.9,28581.0,0.0
2021-04-01,2.92,2.96,2.94,2.92,16811.9,0.69
2021-04-02,2.96,2.99,2.97,2.94,23086.0,1.02
2021-04-06,2.97,3.12,3.07,2.96,81397.98,3.37
2021-04-07,3.07,3.16,3.09,3.05,49424.3,0.65
2021-04-08,3.1,3.15,3.11,3.08,40220.69,0.65
2021-04-09,3.12,3.14,3.12,3.08,28966.0,0.32
