date,open,high,close,low,volume,p_change
2021-03-11,14.64,15.33,15.26,14.6,58524.91,3.6
2021-03-12,15.29,15.43,15.08,14.96,45691.94,-1.18
2021-03-15,15.08,15.15,14.88,14.67,60727.76,-1.33
2021-03-16,14.88,15.11,14.9,14.73,42159.06,0.13
2021-03-17,14.85,15.4,15.37,14.61,91382.12,3.15
2021-03-18,15.3,15.42,15.1,15.03,55387.19,-1.76
2021-03-19,14.92,14.99,14.81,14.71,44767.66,-1.92
2021-03-22,14.75,15.07,15.07,14.7,33161.4,1.76
2021-03-23,15.07,15.66,15.59,15.0,100931.06,3.45
2021-03-24,15.5,15.86,15.54,15.29,72829.58,-0.32
2021-03-25,15.38,16.24,16.09,15.22,94501.31,3.54
2021-03-26,16.09,16.4,16.17,15.79,91683.94,0.5
2021-03-29,16.34,16.66,16.49,15.93,77519.37,1.98
2021-03-30,16.38,16.79,16.7,16.26,67900.8,1.27
2021-03-31,16.7,16.77,16.74,15.69,92917.46,0.24
2021-04-01,16.7,17.39,17.06,16.56,86135.31,1.91
2021-04-02,17.07,18.7,18.5,17.07,108877.71,8.44
2021-04-06,18.3,18.48,17.7,17.6,150336.16,-4.32
2021-04-07,17.63,18.09,17.7,17.58,115092.95,0.0
2021-04-08,17.84,18.03,17.95,17.5,91087.17,1.41
2021-04-09,17.76,18.03,17.7,17.56,58765.61,-1.39
