date,open,high,close,low,volume,p_change
2021-03-11,20.81,21.13,21.0,20.61,26581.18,1.06
2021-03-12,21.04,21.06,20.78,20.55,30975.29,-1.05
2021-03-15,20.79,20.88,20.62,20.48,27013.24,-0.77
2021-03-16,20.63,20.78,20.71,20.41,27001.33,0.44
2021-03-17,20.71,21.15,21.06,20.66,31254.35,1.69
2021-03-18,21.08,21.22,20.92,20.87,28453.68,-0.67
2021-03-19,20.91,21.04,20.82,20.56,25416.68,-0.48
2021-03-22,20.9,21.28,21.2,20.74,29391.54,1.82
2021-03-23,21.3,21.39,21.13,21.05,28363.06,-0.33
2021-03-24,21.18,21.18,20.87,20.6,31048.28,-1.23
2021-03-25,20.7,21.09,20.85,20.65,27289.47,-0.1
2021-03-26,20.6,20.76,20.67,20.03,64239.77,-0.86
2021-03-29,20.74,21.45,21.06,20.63,54470.11,1.89
2021-03-30,20.91,21.25,21.12,20.61,39211.97,0.28
2021-03-31,20.96,21.1,20.73,20.6,29711.7,-1.85
2021-04-01,20.65,20.77,20.5,20.4,31368.87,-1.11
2021-04-02,20.43,20.55,20.37,20.25,32266.86,-0.63
2021-04-06,20.37,20.66,20.64,20.37,30708.15,1.32
2021-04-07,20.63,20.73,20.57,20.32,25870.59,-0.34
2021-04-08,20.5,20.94,20.64,20.5,35353.82,0.34
2021-04-09,20.55,20.56,20.28,20.23,29195.66,-1.74
