date,open,high,close,low,volume,p_change
2021-03-11,5.2,5.34,5.34,5.07,49711.0,3.49
2021-03-12,5.3,5.33,5.17,5.16,54658.0,-3.18
2021-03-15,5.13,5.39,5.25,5.13,69164.0,1.55
2021-03-16,5.28,5.49,5.4,5.25,65464.0,2.86
2021-03-17,5.46,5.46,5.39,5.34,50499.0,-0.18
2021-03-18,5.38,5.41,5.29,5.27,39059.0,-1.85
2021-03-19,5.34,5.39,5.24,5.22,41904.0,-0.94
2021-03-22,5.25,5.42,5.4,5.25,63104.0,3.05
2021-03-23,5.43,5.45,5.25,5.22,62699.0,-2.78
2021-03-24,5.22,5.35,5.27,5.21,43882.0,0.38
2021-03-25,5.22,5.3,5.14,5.13,60900.59,-2.47
2021-03-26,5.16,5.27,5.23,5.1,41326.61,1.75
2021-03-29,5.2,5.29,5.2,5.17,41607.0,-0.57
2021-03-30,5.24,5.24,5.08,5.06,54751.0,-2.31
2021-03-31,5.17,5.35,5.23,5.11,98102.0,2.95
2021-04-01,5.19,5.19,5.11,5.1,55203.59,-2.29
2021-04-02,5.11,5.14,5.09,5.07,45867.5,-0.39
2021-04-06,5.09,5.2,5.18,5.08,46184.83,1.77
2021-04-07,5.19,5.24,5.22,5.14,44880.88,0.77
2021-04-08,5.22,5.23,5.11,5.1,48959.46,-2.11
2021-04-09,5.13,5.18,5.14,5.08,38213.44,0.59
