date,open,high,close,low,volume,p_change
2021-03-11,2.1,2.15,2.14,2.09,125880.52,1.91
2021-03-12,2.13,2.17,2.16,2.12,155406.09,0.94
2021-03-15,2.16,2.19,2.17,2.14,165860.16,0.46
2021-03-16,2.16,2.21,2.2,2.16,188249.86,1.38
2021-03-17,2.2,2.26,2.23,2.18,289031.91,1.36
2021-03-18,2.23,2.24,2.19,2.18,234643.02,-1.79
2021-03-19,2.18,2.21,2.19,2.16,155474.25,0.0
2021-03-22,2.17,2.22,2.22,2.17,172868.08,1.37
2021-03-23,2.21,2.22,2.17,2.15,178222.36,-2.25
2021-03-24,2.16,2.18,2.14,2.13,117223.64,-1.38
2021-03-25,2.13,2.15,2.14,2.12,110948.46,0.0
2021-03-26,2.14,2.17,2.16,2.13,93253.21,0.94
2021-03-29,2.16,2.17,2.15,2.14,81106.18,-0.46
2021-03-30,2.15,2.15,2.12,2.11,100727.92,-1.4
2021-03-31,2.12,2.14,2.13,2.11,66516.77,0.47
2021-04-01,2.12,2.15,2.15,2.11,99336.15,0.94
2021-04-02,2.14,2.15,2.13,2.12,70521.51,-0.93
2021-04-06,2.13,2.17,2.15,2.12,110407.91,0.94
2021-04-07,2.15,2.2,2.2,2.14,165224.86,2.33
2021-04-08,2.19,2.19,2.16,2.16,116725.23,-1.82
2021-04-09,2.16,2.18,2.18,2.15,100148.84,0.93
