date,open,high,close,low,volume,p_change
2021-03-11,11.31,11.66,11.63,11.31,8964.42,3.01
2021-03-12,11.64,11.78,11.76,11.43,10222.57,1.12
2021-03-15,11.62,11.83,11.66,11.54,7162.42,-0.85
2021-03-16,11.56,11.82,11.8,11.56,7605.0,1.2
2021-03-17,11.83,11.97,11.89,11.78,9295.0,0.76
2021-03-18,11.89,11.94,11.73,11.73,9143.87,-1.35
2021-03-19,11.73,11.88,11.75,11.61,8480.0,0.17
2021-03-22,11.82,11.86,11.82,11.7,9218.0,0.6
2021-03-23,11.86,11.88,11.84,11.75,9364.37,0.17
2021-03-24,11.84,11.88,11.83,11.7,8196.0,-0.08
2021-03-25,11.81,11.93,11.8,11.76,8079.5,-0.25
2021-03-26,11.81,11.91,11.85,11.73,7513.5,0.42
2021-03-29,11.9,11.9,11.82,11.76,6898.94,-0.25
2021-03-30,11.84,11.85,11.71,11.6,6776.31,-0.93
2021-03-31,11.75,11.87,11.87,11.63,8271.33,1.37
2021-04-01,11.87,11.91,11.74,11.72,5610.5,-1.09
2021-04-02,11.8,11.87,11.86,11.68,6825.7,1.02
2021-04-06,11.81,12.09,12.08,11.81,10656.22,1.85
2021-04-07,12.13,12.2,12.19,12.06,6666.37,0.91
2021-04-08,12.19,12.29,12.03,11.98,10563.5,-1.31
2021-04-09,11.92,12.08,11.92,11.89,7128.44,-0.91
