date,open,high,close,low,volume,p_change
2021-03-11,14.52,14.98,14.82,14.4,11852.9,1.58
2021-03-12,14.95,14.95,14.52,14.49,10694.0,-2.02
2021-03-15,14.1,14.6,14.33,14.1,11519.5,-1.31
2021-03-16,14.36,14.69,14.58,14.35,8436.2,1.75
2021-03-17,14.68,14.68,14.54,14.52,8601.0,-0.27
2021-03-18,14.52,14.65,14.5,14.49,8702.2,-0.28
2021-03-19,14.49,14.83,14.8,14.3,12274.2,2.07
2021-03-22,14.7,15.22,15.08,14.7,18001.5,1.89
2021-03-23,15.0,15.1,14.84,14.74,10352.3,-1.59
2021-03-24,14.82,15.06,14.73,14.63,8520.2,-0.74
2021-03-25,14.52,14.95,14.63,14.52,9254.3,-0.68
2021-03-26,14.64,14.78,14.64,14.57,9932.0,0.07
2021-03-29,14.6,14.74,14.55,14.41,9957.6,-0.61
2021-03-30,14.43,14.59,14.17,14.15,12777.6,-2.61
2021-03-31,14.05,14.33,14.26,14.05,5497.0,0.64
2021-04-01,14.34,14.34,14.12,14.1,7926.0,-0.98
2021-04-02,14.15,14.3,14.25,14.07,4700.0,0.92
2021-04-06,14.25,14.58,14.53,14.16,8213.1,1.97
2021-04-07,14.56,14.61,14.52,14.41,8032.7,-0.07
2021-04-08,14.52,14.55,14.26,14.26,8568.6,-1.79
2021-04-09,14.26,14.34,14.24,14.1,7333.5,-0.14
