date,open,high,close,low,volume,p_change
2021-03-11,2.86,2.9,2.9,2.85,24934.0,1.4
2021-03-12,2.9,2.94,2.92,2.87,32061.01,0.69
2021-03-15,2.93,2.95,2.93,2.91,40121.01,0.34
2021-03-16,2.93,2.98,2.97,2.93,52778.0,1.36
2021-03-17,2.97,2.98,2.96,2.94,37011.0,-0.34
2021-03-18,2.96,2.97,2.95,2.94,26908.0,-0.34
2021-03-19,2.94,2.97,2.93,2.92,28851.82,-0.68
2021-03-22,2.94,2.97,2.97,2.93,26978.0,1.36
2021-03-23,2.97,2.97,2.94,2.92,26206.0,-1.01
2021-03-24,2.93,2.94,2.91,2.9,34074.0,-1.02
2021-03-25,2.91,2.92,2.9,2.88,32429.2,-0.34
2021-03-26,2.9,2.92,2.91,2.88,27149.2,0.34
2021-03-29,2.92,2.92,2.9,2.89,25625.2,-0.34
2021-03-30,2.89,2.9,2.87,2.85,39579.86,-1.03
2021-03-31,2.87,2.9,2.89,2.86,34674.58,0.7
2021-04-01,2.87,2.91,2.89,2.86,28016.39,0.0
2021-04-02,2.89,2.92,2.91,2.87,39097.0,0.69
2021-04-06,2.91,2.92,2.91,2.89,39666.43,0.0
2021-04-07,2.91,2.94,2.93,2.9,39411.64,0.69
2021-04-08,2.92,2.94,2.89,2.89,37143.35,-1.36
2021-04-09,2.89,2.92,2.91,2.88,30118.6,0.69
