date,open,high,close,low,volume,p_change
2021-03-11,25.46,25.68,25.62,25.39,27020.8,1.02
2021-03-12,25.62,25.65,25.54,25.34,31465.43,-0.31
2021-03-15,25.45,25.87,25.81,25.29,51749.15,1.06
2021-03-16,25.8,25.93,25.78,25.62,39387.98,-0.12
2021-03-17,25.78,25.78,25.55,25.46,34496.78,-0.89
2021-03-18,25.56,25.78,25.56,25.53,41383.39,0.04
2021-03-19,26.0,26.24,25.21,25.13,95918.54,-1.37
2021-03-22,25.08,25.09,25.07,24.73,84393.04,-0.56
2021-03-23,24.83,24.97,24.71,24.68,65055.71,-1.44
2021-03-24,24.65,24.77,24.41,24.39,70008.33,-1.21
2021-03-25,24.42,24.56,24.47,24.33,46908.64,0.25
2021-03-26,24.5,24.59,24.5,24.35,70483.89,0.12
2021-03-29,24.51,24.58,24.45,24.32,63637.34,-0.2
2021-03-30,24.46,24.62,24.61,24.35,68604.23,0.65
2021-03-31,24.61,24.77,24.46,24.36,75813.08,-0.61
2021-04-01,24.4,24.45,24.15,23.96,98055.55,-1.27
2021-04-02,24.13,24.24,24.19,23.97,46190.12,0.17
2021-04-06,24.22,24.26,24.02,23.97,48966.06,-0.7
2021-04-07,24.02,24.23,24.18,23.99,50844.93,0.67
2021-04-08,24.14,24.24,24.1,23.96,49305.5,-0.33
2021-04-09,24.05,24.2,24.08,24.0,36498.84,-0.08
