date,open,high,close,low,volume,p_change
2021-03-11,29.6,31.5,30.39,29.53,422465.03,1.23
2021-03-12,30.01,30.39,29.23,28.95,443537.53,-3.82
2021-03-15,26.31,26.31,26.31,26.31,230163.0,-9.99
2021-03-16,24.0,24.93,24.26,23.68,1674258.12,-7.79
2021-03-17,24.0,24.24,24.05,23.66,582679.94,-0.87
2021-03-18,24.05,24.15,23.72,23.37,576537.25,-1.37
2021-03-19,23.33,23.53,22.39,22.0,726685.62,-5.61
2021-03-22,22.19,22.62,22.15,21.93,448827.38,-1.07
2021-03-23,22.21,22.74,22.4,21.82,453508.62,1.13
2021-03-24,22.13,22.36,22.11,21.88,304037.03,-1.29
2021-03-25,21.95,22.23,21.96,21.69,209715.84,-0.68
2021-03-26,22.03,22.12,21.82,21.1,476597.41,-0.64
2021-03-29,21.6,21.74,21.57,21.4,250333.78,-1.15
2021-03-30,21.55,22.43,22.11,21.52,449985.19,2.5
2021-03-31,22.0,22.39,21.96,21.82,283795.53,-0.68
2021-04-01,21.93,22.35,22.25,21.67,325782.25,1.32
2021-04-02,22.28,22.35,22.26,22.06,254418.31,0.04
2021-04-06,22.29,23.17,23.01,22.16,453453.41,3.37
2021-04-07,22.87,22.96,22.82,22.55,245301.41,-0.83
2021-04-08,22.68,22.95,22.59,22.27,302194.62,-1.01
2021-04-09,22.5,22.68,22.11,22.1,250510.95,-2.12
