date,open,high,close,low,volume,p_change
2021-03-11,5.24,5.35,5.31,5.2,50805.02,1.14
2021-03-12,5.3,5.37,5.35,5.28,55036.58,0.75
2021-03-15,5.32,5.36,5.3,5.27,53274.22,-0.94
2021-03-16,5.28,5.41,5.38,5.27,60009.26,1.51
2021-03-17,5.36,5.44,5.44,5.35,52027.87,1.11
2021-03-18,5.41,5.48,5.39,5.39,56682.51,-0.92
2021-03-19,5.36,5.45,5.37,5.33,63651.44,-0.37
2021-03-22,5.4,5.43,5.41,5.37,51346.83,0.74
2021-03-23,5.44,5.44,5.34,5.31,56108.14,-1.29
2021-03-24,5.33,5.35,5.29,5.26,50361.63,-0.94
2021-03-25,5.26,5.4,5.31,5.26,65615.31,0.38
2021-03-26,5.31,5.37,5.35,5.28,54003.96,0.75
2021-03-29,5.36,5.4,5.38,5.31,57798.86,0.56
2021-03-30,5.36,5.37,5.35,5.31,36623.28,-0.56
2021-03-31,5.36,5.46,5.46,5.3,97748.23,2.06
2021-04-01,5.46,5.46,5.4,5.35,60398.0,-1.1
2021-04-02,5.37,5.52,5.47,5.37,72717.73,1.3
2021-04-06,5.5,5.62,5.6,5.46,114876.13,2.38
2021-04-07,5.6,5.62,5.58,5.53,89481.15,-0.36
2021-04-08,5.55,5.58,5.51,5.5,65679.86,-1.25
2021-04-09,5.51,5.63,5.61,5.48,96424.96,1.81
