date,open,high,close,low,volume,p_change
2021-03-11,18.51,18.83,18.69,18.31,64011.82,0.92
2021-03-12,18.7,18.71,18.52,18.41,50189.17,-0.91
2021-03-15,18.43,18.43,18.15,18.0,78321.79,-2.0
2021-03-16,18.23,18.55,18.44,18.11,64391.93,1.6
2021-03-17,18.58,19.27,18.94,18.58,116301.45,2.71
2021-03-18,18.93,18.93,18.66,18.61,59198.66,-1.48
2021-03-19,18.46,18.71,18.39,18.35,49634.77,-1.45
2021-03-22,18.38,18.55,18.5,18.34,40477.28,0.6
2021-03-23,18.51,18.7,18.52,18.44,44092.15,0.11
2021-03-24,18.48,18.55,18.32,18.27,45919.54,-1.08
2021-03-25,18.29,18.43,18.32,18.26,34632.91,0.0
2021-03-26,18.46,18.68,18.64,18.46,60598.75,1.75
2021-03-29,18.76,18.77,18.54,18.51,44805.41,-0.54
2021-03-30,18.54,18.57,18.36,18.33,43504.88,-0.97
2021-03-31,18.37,18.5,18.4,18.28,32906.36,0.22
2021-04-01,18.52,18.79,18.6,18.36,60432.59,1.09
2021-04-02,18.51,18.75,18.64,18.49,51984.33,0.21
2021-04-06,18.64,18.68,18.63,18.55,36212.85,-0.05
2021-04-07,18.68,19.26,19.19,18.55,116699.81,3.01
2021-04-08,19.13,19.15,18.82,18.8,78285.49,-1.93
2021-04-09,18.87,18.97,18.86,18.69,49405.02,0.21
