date,open,high,close,low,volume,p_change
2021-03-11,2.84,2.88,2.88,2.83,6311.0,0.7
2021-03-12,2.88,2.89,2.87,2.85,7162.0,-0.35
2021-03-15,2.88,2.9,2.87,2.85,6372.0,0.0
2021-03-16,2.87,2.91,2.91,2.86,8139.43,1.39
2021-03-17,2.93,2.94,2.91,2.9,5119.0,0.0
2021-03-18,2.9,2.91,2.89,2.88,5069.0,-0.69
2021-03-19,2.88,2.9,2.9,2.85,5284.15,0.35
2021-03-22,2.88,2.91,2.89,2.87,9069.0,-0.34
2021-03-23,2.89,2.89,2.86,2.85,8302.15,-1.04
2021-03-24,2.86,2.86,2.82,2.79,14623.0,-1.4
2021-03-25,2.82,2.82,2.75,2.74,19111.3,-2.48
2021-03-26,2.74,2.76,2.75,2.69,11571.1,0.0
2021-03-29,2.76,2.84,2.8,2.76,14637.06,1.82
2021-03-30,2.79,2.8,2.77,2.77,11532.0,-1.07
2021-03-31,2.78,2.81,2.78,2.75,4359.0,0.36
2021-04-01,2.64,2.78,2.68,2.64,28221.15,-3.6
2021-04-02,2.69,2.79,2.77,2.68,14206.0,3.36
2021-04-06,2.74,2.81,2.79,2.74,10106.15,0.72
2021-04-07,2.79,2.88,2.87,2.78,9996.0,2.87
2021-04-08,2.86,2.96,2.87,2.85,20895.15,0.0
2021-04-09,2.89,2.89,2.84,2.82,14247.45,-1.04
