date,open,high,close,low,volume,p_change
2021-03-11,5.31,5.5,5.47,5.21,145126.75,2.43
2021-03-12,5.41,5.49,5.41,5.32,142109.41,-1.1
2021-03-15,5.38,5.42,5.32,5.28,108030.53,-1.66
2021-03-16,5.41,5.65,5.55,5.41,167671.91,4.32
2021-03-17,5.52,5.61,5.55,5.49,115649.73,0.0
2021-03-18,5.58,5.61,5.49,5.49,118271.99,-1.08
2021-03-19,5.41,5.55,5.44,5.38,89118.59,-0.91
2021-03-22,5.42,5.49,5.48,5.42,75547.81,0.73
2021-03-23,5.48,5.54,5.54,5.42,133486.27,1.09
2021-03-24,5.57,5.68,5.68,5.53,196382.59,2.53
2021-03-25,5.71,5.89,5.63,5.59,236143.31,-0.88
2021-03-26,5.59,5.76,5.64,5.58,151338.52,0.18
2021-03-29,5.63,5.74,5.53,5.51,132745.41,-1.95
2021-03-30,5.55,5.58,5.34,5.32,130752.32,-3.44
2021-03-31,5.3,5.4,5.36,5.3,60171.81,0.38
2021-04-01,5.36,5.38,5.35,5.3,61200.54,-0.19
2021-04-02,5.35,5.46,5.39,5.33,75763.93,0.75
2021-04-06,5.38,5.47,5.46,5.38,76488.53,1.3
2021-04-07,5.47,5.51,5.51,5.42,83909.46,0.92
2021-04-08,5.5,5.52,5.39,5.38,83823.0,-2.18
2021-04-09,5.38,5.43,5.34,5.32,80920.56,-0.93
